Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2018-02-01 00:00:00-05:00,127.18000030517578,128.14999389648438,127.08000183105469,128.07000732421875,10854600,0.0,0.0,GLD,0.0
2018-02-02 00:00:00-05:00,126.80999755859375,126.8499984741211,125.95999908447266,126.38999938964844,16789200,0.0,0.0,GLD,0.0
2018-02-05 00:00:00-05:00,126.81999969482422,127.30999755859375,126.44000244140625,126.70999908447266,13596300,0.0,0.0,GLD,0.0
2018-02-06 00:00:00-05:00,126.54000091552734,126.55000305175781,125.22000122070312,125.37999725341797,17672500,0.0,0.0,GLD,0.0
2018-02-07 00:00:00-05:00,125.4800033569336,125.7699966430664,124.41000366210938,124.79000091552734,8558500,0.0,0.0,GLD,0.0
2018-02-08 00:00:00-05:00,124.91999816894531,125.44000244140625,124.51000213623047,124.9800033569336,7343600,0.0,0.0,GLD,0.0
2018-02-09 00:00:00-05:00,124.6500015258789,125.13999938964844,124.38999938964844,124.7699966430664,14140700,0.0,0.0,GLD,0.0
2018-02-12 00:00:00-05:00,125.19000244140625,125.81999969482422,125.11000061035156,125.37000274658203,6984900,0.0,0.0,GLD,0.0
2018-02-13 00:00:00-05:00,125.66999816894531,126.18000030517578,125.5199966430664,126.08000183105469,5321300,0.0,0.0,GLD,0.0
2018-02-14 00:00:00-05:00,126.47000122070312,128.58999633789062,126.29000091552734,128.22999572753906,16416400,0.0,0.0,GLD,0.0
2018-02-15 00:00:00-05:00,128.42999267578125,128.57000732421875,127.94000244140625,128.3800048828125,7276500,0.0,0.0,GLD,0.0
2018-02-16 00:00:00-05:00,128.3000030517578,128.6999969482422,127.56999969482422,127.95999908447266,7956900,0.0,0.0,GLD,0.0
2018-02-20 00:00:00-05:00,127.27999877929688,127.4000015258789,126.04000091552734,126.23999786376953,11148700,0.0,0.0,GLD,0.0
2018-02-21 00:00:00-05:00,126.36000061035156,126.76000213623047,125.44000244140625,125.66000366210938,7908800,0.0,0.0,GLD,0.0
2018-02-22 00:00:00-05:00,125.91999816894531,126.37000274658203,125.87999725341797,126.30000305175781,5346300,0.0,0.0,GLD,0.0
2018-02-23 00:00:00-05:00,126.05999755859375,126.30000305175781,125.8499984741211,126.13999938964844,4239700,0.0,0.0,GLD,0.0
2018-02-26 00:00:00-05:00,126.44999694824219,126.62000274658203,126.18000030517578,126.44999694824219,3194300,0.0,0.0,GLD,0.0
2018-02-27 00:00:00-05:00,126.05999755859375,126.1500015258789,124.58999633789062,125.12999725341797,7082300,0.0,0.0,GLD,0.0
2018-02-28 00:00:00-05:00,125.08999633789062,125.45999908447266,124.80999755859375,125.0,4534900,0.0,0.0,GLD,0.0
2018-03-01 00:00:00-05:00,124.1500015258789,125.30999755859375,123.58000183105469,124.72000122070312,12910100,0.0,0.0,GLD,0.0
2018-03-02 00:00:00-05:00,125.66999816894531,125.69000244140625,124.97000122070312,125.38999938964844,9994300,0.0,0.0,GLD,0.0
2018-03-05 00:00:00-05:00,125.3499984741211,125.4800033569336,124.95999908447266,125.18000030517578,5778300,0.0,0.0,GLD,0.0
2018-03-06 00:00:00-05:00,126.19999694824219,126.95999908447266,126.12999725341797,126.52999877929688,8676800,0.0,0.0,GLD,0.0
2018-03-07 00:00:00-05:00,126.22000122070312,126.29000091552734,125.41999816894531,125.72000122070312,5158700,0.0,0.0,GLD,0.0
2018-03-08 00:00:00-05:00,125.69000244140625,125.69999694824219,125.12999725341797,125.41999816894531,3474900,0.0,0.0,GLD,0.0
2018-03-09 00:00:00-05:00,124.94000244140625,125.69000244140625,124.77999877929688,125.54000091552734,5066800,0.0,0.0,GLD,0.0
2018-03-12 00:00:00-04:00,125.04000091552734,125.56999969482422,124.83999633789062,125.54000091552734,2884300,0.0,0.0,GLD,0.0
2018-03-13 00:00:00-04:00,125.66999816894531,125.98999786376953,125.05000305175781,125.77999877929688,4798300,0.0,0.0,GLD,0.0
2018-03-14 00:00:00-04:00,125.48999786376953,125.76000213623047,125.33999633789062,125.69999694824219,3777000,0.0,0.0,GLD,0.0
2018-03-15 00:00:00-04:00,125.12000274658203,125.20999908447266,124.72000122070312,124.9000015258789,6130100,0.0,0.0,GLD,0.0
2018-03-16 00:00:00-04:00,124.83999633789062,124.87000274658203,124.20999908447266,124.5999984741211,7402200,0.0,0.0,GLD,0.0
2018-03-19 00:00:00-04:00,124.56999969482422,125.16000366210938,124.41999816894531,124.87000274658203,4335400,0.0,0.0,GLD,0.0
2018-03-20 00:00:00-04:00,124.41000366210938,124.55000305175781,123.95999908447266,124.30999755859375,3399400,0.0,0.0,GLD,0.0
2018-03-21 00:00:00-04:00,125.4000015258789,126.76000213623047,125.02999877929688,126.4800033569336,12532000,0.0,0.0,GLD,0.0
2018-03-22 00:00:00-04:00,126.08999633789062,126.33999633789062,125.63999938964844,125.9800033569336,5298700,0.0,0.0,GLD,0.0
2018-03-23 00:00:00-04:00,127.81999969482422,128.05999755859375,127.61000061035156,127.61000061035156,12025900,0.0,0.0,GLD,0.0
2018-03-26 00:00:00-04:00,128.0500030517578,128.5800018310547,128.00999450683594,128.27999877929688,6169800,0.0,0.0,GLD,0.0
2018-03-27 00:00:00-04:00,127.2300033569336,127.62000274658203,127.05000305175781,127.48999786376953,6180700,0.0,0.0,GLD,0.0
2018-03-28 00:00:00-04:00,126.4800033569336,126.61000061035156,125.51000213623047,125.7300033569336,10254900,0.0,0.0,GLD,0.0
2018-03-29 00:00:00-04:00,125.41999816894531,125.80999755859375,125.30999755859375,125.79000091552734,7102000,0.0,0.0,GLD,0.0
2018-04-02 00:00:00-04:00,126.6500015258789,127.54000091552734,126.37999725341797,127.26000213623047,11421100,0.0,0.0,GLD,0.0
2018-04-03 00:00:00-04:00,126.54000091552734,126.58999633789062,126.01000213623047,126.30000305175781,6083700,0.0,0.0,GLD,0.0
2018-04-04 00:00:00-04:00,127.5,127.52999877929688,126.31999969482422,126.44999694824219,7488300,0.0,0.0,GLD,0.0
2018-04-05 00:00:00-04:00,125.44999694824219,126.08000183105469,125.43000030517578,125.80000305175781,5333000,0.0,0.0,GLD,0.0
2018-04-06 00:00:00-04:00,126.56999969482422,126.5999984741211,126.12999725341797,126.38999938964844,6121200,0.0,0.0,GLD,0.0
2018-04-09 00:00:00-04:00,126.44999694824219,126.86000061035156,126.2300033569336,126.81999969482422,4189900,0.0,0.0,GLD,0.0
2018-04-10 00:00:00-04:00,127.0199966430664,127.30999755859375,126.66999816894531,127.12000274658203,5268800,0.0,0.0,GLD,0.0
2018-04-11 00:00:00-04:00,128.08999633789062,129.47000122070312,127.77999877929688,128.11000061035156,12348600,0.0,0.0,GLD,0.0
2018-04-12 00:00:00-04:00,127.25,127.33999633789062,126.47000122070312,126.62000274658203,8141300,0.0,0.0,GLD,0.0
2018-04-13 00:00:00-04:00,127.06999969482422,127.75,127.02999877929688,127.44999694824219,6821300,0.0,0.0,GLD,0.0
2018-04-16 00:00:00-04:00,127.73999786376953,128.0500030517578,127.56999969482422,127.62999725341797,4600000,0.0,0.0,GLD,0.0
2018-04-17 00:00:00-04:00,127.0199966430664,127.77999877929688,127.0,127.75,4184100,0.0,0.0,GLD,0.0
2018-04-18 00:00:00-04:00,128.32000732421875,128.5399932861328,127.75,127.8499984741211,6755600,0.0,0.0,GLD,0.0
2018-04-19 00:00:00-04:00,127.80999755859375,127.87999725341797,127.12999725341797,127.5999984741211,8736100,0.0,0.0,GLD,0.0
2018-04-20 00:00:00-04:00,126.69000244140625,126.97000122070312,126.55000305175781,126.62999725341797,10403100,0.0,0.0,GLD,0.0
2018-04-23 00:00:00-04:00,125.62000274658203,125.76000213623047,125.33999633789062,125.62000274658203,6921500,0.0,0.0,GLD,0.0
2018-04-24 00:00:00-04:00,125.77999877929688,126.33999633789062,125.66999816894531,126.2300033569336,4733100,0.0,0.0,GLD,0.0
2018-04-25 00:00:00-04:00,125.2300033569336,125.51000213623047,125.05999755859375,125.41000366210938,5985700,0.0,0.0,GLD,0.0
2018-04-26 00:00:00-04:00,125.54000091552734,125.56999969482422,124.69000244140625,124.97000122070312,7517100,0.0,0.0,GLD,0.0
2018-04-27 00:00:00-04:00,125.19999694824219,125.62000274658203,125.16999816894531,125.5,5654000,0.0,0.0,GLD,0.0
2018-04-30 00:00:00-04:00,124.41000366210938,125.19999694824219,124.19000244140625,124.58999633789062,9830600,0.0,0.0,GLD,0.0
2018-05-01 00:00:00-04:00,123.9000015258789,123.9800033569336,123.38999938964844,123.70999908447266,7551600,0.0,0.0,GLD,0.0
2018-05-02 00:00:00-04:00,123.9000015258789,124.54000091552734,123.58000183105469,123.6500015258789,7614000,0.0,0.0,GLD,0.0
2018-05-03 00:00:00-04:00,124.66000366210938,124.76000213623047,124.23999786376953,124.27999877929688,4857400,0.0,0.0,GLD,0.0
2018-05-04 00:00:00-04:00,124.0999984741211,124.6500015258789,124.0,124.54000091552734,5883600,0.0,0.0,GLD,0.0
2018-05-07 00:00:00-04:00,124.5,124.69999694824219,124.30000305175781,124.56999969482422,3397500,0.0,0.0,GLD,0.0
2018-05-08 00:00:00-04:00,124.13999938964844,124.94999694824219,123.79000091552734,124.58999633789062,5551100,0.0,0.0,GLD,0.0
2018-05-09 00:00:00-04:00,124.44999694824219,124.87000274658203,124.23999786376953,124.33000183105469,4405600,0.0,0.0,GLD,0.0
2018-05-10 00:00:00-04:00,125.22000122070312,125.37000274658203,124.75,125.18000030517578,5218400,0.0,0.0,GLD,0.0
2018-05-11 00:00:00-04:00,125.56999969482422,125.58999633789062,124.94000244140625,125.0,4299200,0.0,0.0,GLD,0.0
2018-05-14 00:00:00-04:00,125.16000366210938,125.20999908447266,124.44000244140625,124.48999786376953,3753200,0.0,0.0,GLD,0.0
2018-05-15 00:00:00-04:00,122.81999969482422,122.81999969482422,122.12999725341797,122.4800033569336,10911900,0.0,0.0,GLD,0.0
2018-05-16 00:00:00-04:00,122.37999725341797,122.61000061035156,122.02999877929688,122.29000091552734,4943300,0.0,0.0,GLD,0.0
2018-05-17 00:00:00-04:00,122.2300033569336,122.43000030517578,122.04000091552734,122.36000061035156,7781300,0.0,0.0,GLD,0.0
2018-05-18 00:00:00-04:00,122.05000305175781,122.6500015258789,122.01000213623047,122.41000366210938,6837100,0.0,0.0,GLD,0.0
2018-05-21 00:00:00-04:00,122.16000366210938,122.52999877929688,121.97000122070312,122.4800033569336,4126700,0.0,0.0,GLD,0.0
2018-05-22 00:00:00-04:00,122.69999694824219,122.73999786376953,122.33999633789062,122.41000366210938,4579600,0.0,0.0,GLD,0.0
2018-05-23 00:00:00-04:00,122.13999938964844,122.73999786376953,122.11000061035156,122.54000091552734,7007300,0.0,0.0,GLD,0.0
2018-05-24 00:00:00-04:00,123.0999984741211,123.81999969482422,123.08000183105469,123.58999633789062,8850100,0.0,0.0,GLD,0.0
2018-05-25 00:00:00-04:00,123.66000366210938,123.69999694824219,123.20999908447266,123.20999908447266,7920700,0.0,0.0,GLD,0.0
2018-05-29 00:00:00-04:00,122.83999633789062,123.63999938964844,122.66000366210938,123.19000244140625,9013200,0.0,0.0,GLD,0.0
2018-05-30 00:00:00-04:00,123.16999816894531,123.61000061035156,123.16999816894531,123.37000274658203,4573700,0.0,0.0,GLD,0.0
2018-05-31 00:00:00-04:00,123.26000213623047,123.77999877929688,123.0999984741211,123.0999984741211,7862500,0.0,0.0,GLD,0.0
2018-06-01 00:00:00-04:00,122.58000183105469,123.08999633789062,122.44000244140625,122.48999786376953,8059100,0.0,0.0,GLD,0.0
2018-06-04 00:00:00-04:00,122.8499984741211,122.93000030517578,122.37000274658203,122.37000274658203,4345400,0.0,0.0,GLD,0.0
2018-06-05 00:00:00-04:00,122.55000305175781,123.2300033569336,122.27999877929688,122.8499984741211,6864200,0.0,0.0,GLD,0.0
2018-06-06 00:00:00-04:00,123.08000183105469,123.3499984741211,122.62999725341797,122.91999816894531,4083700,0.0,0.0,GLD,0.0
2018-06-07 00:00:00-04:00,122.95999908447266,123.1500015258789,122.69000244140625,122.86000061035156,3700700,0.0,0.0,GLD,0.0
2018-06-08 00:00:00-04:00,123.08000183105469,123.12000274658203,122.91000366210938,123.01000213623047,3865700,0.0,0.0,GLD,0.0
2018-06-11 00:00:00-04:00,123.0999984741211,123.41999816894531,123.0199966430664,123.2300033569336,3201200,0.0,0.0,GLD,0.0
2018-06-12 00:00:00-04:00,122.94999694824219,123.18000030517578,122.63999938964844,122.81999969482422,7279600,0.0,0.0,GLD,0.0
2018-06-13 00:00:00-04:00,122.83999633789062,123.33999633789062,122.47000122070312,123.19000244140625,5867700,0.0,0.0,GLD,0.0
2018-06-14 00:00:00-04:00,123.62999725341797,123.86000061035156,123.31999969482422,123.37999725341797,8015400,0.0,0.0,GLD,0.0
2018-06-15 00:00:00-04:00,122.18000030517578,122.19999694824219,120.83000183105469,121.33999633789062,14537000,0.0,0.0,GLD,0.0
2018-06-18 00:00:00-04:00,121.3499984741211,121.44000244140625,120.98999786376953,121.11000061035156,3846000,0.0,0.0,GLD,0.0
2018-06-19 00:00:00-04:00,120.80999755859375,121.02999877929688,120.58000183105469,120.80000305175781,4925800,0.0,0.0,GLD,0.0
2018-06-20 00:00:00-04:00,120.79000091552734,120.80999755859375,120.16000366210938,120.26000213623047,4548500,0.0,0.0,GLD,0.0
2018-06-21 00:00:00-04:00,119.91999816894531,120.31999969482422,119.81999969482422,120.05000305175781,5681900,0.0,0.0,GLD,0.0
2018-06-22 00:00:00-04:00,120.20999908447266,120.4000015258789,120.0999984741211,120.33999633789062,4489400,0.0,0.0,GLD,0.0
2018-06-25 00:00:00-04:00,120.0,120.2300033569336,119.83000183105469,119.88999938964844,9300200,0.0,0.0,GLD,0.0
2018-06-26 00:00:00-04:00,119.27999877929688,119.58999633789062,119.08999633789062,119.26000213623047,8674500,0.0,0.0,GLD,0.0
2018-06-27 00:00:00-04:00,118.95999908447266,119.05000305175781,118.4800033569336,118.58000183105469,6480100,0.0,0.0,GLD,0.0
2018-06-28 00:00:00-04:00,118.58999633789062,118.66999816894531,118.01000213623047,118.22000122070312,7760500,0.0,0.0,GLD,0.0
2018-06-29 00:00:00-04:00,118.43000030517578,118.94000244140625,118.26000213623047,118.6500015258789,8002800,0.0,0.0,GLD,0.0
2018-07-02 00:00:00-04:00,118.18000030517578,118.20999908447266,117.4000015258789,117.45999908447266,12021900,0.0,0.0,GLD,0.0
2018-07-03 00:00:00-04:00,118.41000366210938,119.08000183105469,118.37999725341797,118.6500015258789,8901000,0.0,0.0,GLD,0.0
2018-07-05 00:00:00-04:00,118.91999816894531,119.33000183105469,118.7699966430664,119.05000305175781,4951900,0.0,0.0,GLD,0.0
2018-07-06 00:00:00-04:00,118.97000122070312,119.02999877929688,118.7300033569336,118.86000061035156,2946900,0.0,0.0,GLD,0.0
2018-07-09 00:00:00-04:00,119.6500015258789,119.7300033569336,119.13999938964844,119.1500015258789,4074900,0.0,0.0,GLD,0.0
2018-07-10 00:00:00-04:00,118.88999938964844,119.0,118.61000061035156,118.93000030517578,3754800,0.0,0.0,GLD,0.0
2018-07-11 00:00:00-04:00,118.44999694824219,118.52999877929688,117.62000274658203,117.63999938964844,6974500,0.0,0.0,GLD,0.0
2018-07-12 00:00:00-04:00,118.0,118.26000213623047,117.94000244140625,118.12999725341797,4585300,0.0,0.0,GLD,0.0
2018-07-13 00:00:00-04:00,117.62000274658203,117.75,117.44999694824219,117.61000061035156,5444300,0.0,0.0,GLD,0.0
2018-07-16 00:00:00-04:00,117.51000213623047,117.62999725341797,117.27999877929688,117.55000305175781,3670700,0.0,0.0,GLD,0.0
2018-07-17 00:00:00-04:00,116.72000122070312,116.93000030517578,116.12000274658203,116.27999877929688,7939600,0.0,0.0,GLD,0.0
2018-07-18 00:00:00-04:00,116.02999877929688,116.3499984741211,115.83000183105469,116.30999755859375,5391800,0.0,0.0,GLD,0.0
2018-07-19 00:00:00-04:00,115.12999725341797,116.47000122070312,115.12000274658203,115.80999755859375,14227600,0.0,0.0,GLD,0.0
2018-07-20 00:00:00-04:00,116.4000015258789,116.70999908447266,116.23999786376953,116.55999755859375,7892000,0.0,0.0,GLD,0.0
2018-07-23 00:00:00-04:00,116.25,116.30999755859375,115.76000213623047,116.0,6247100,0.0,0.0,GLD,0.0
2018-07-24 00:00:00-04:00,116.22000122070312,116.43000030517578,115.91000366210938,116.04000091552734,4801000,0.0,0.0,GLD,0.0
2018-07-25 00:00:00-04:00,116.79000091552734,116.83999633789062,116.2699966430664,116.68000030517578,5479600,0.0,0.0,GLD,0.0
2018-07-26 00:00:00-04:00,116.23999786376953,116.51000213623047,115.7699966430664,115.7699966430664,6382700,0.0,0.0,GLD,0.0
2018-07-27 00:00:00-04:00,115.91999816894531,116.23999786376953,115.7699966430664,115.83000183105469,5242000,0.0,0.0,GLD,0.0
2018-07-30 00:00:00-04:00,115.80000305175781,116.0199966430664,115.63999938964844,115.6500015258789,4157400,0.0,0.0,GLD,0.0
2018-07-31 00:00:00-04:00,115.47000122070312,116.3499984741211,115.38999938964844,115.98999786376953,5508500,0.0,0.0,GLD,0.0
2018-08-01 00:00:00-04:00,115.62999725341797,115.69999694824219,115.12999725341797,115.13999938964844,7941700,0.0,0.0,GLD,0.0
2018-08-02 00:00:00-04:00,115.16999816894531,115.2300033569336,114.41999816894531,114.5199966430664,6204200,0.0,0.0,GLD,0.0
2018-08-03 00:00:00-04:00,115.08999633789062,115.52999877929688,114.86000061035156,114.91999816894531,5953200,0.0,0.0,GLD,0.0
2018-08-06 00:00:00-04:00,114.55999755859375,114.72000122070312,114.30999755859375,114.33000183105469,5811600,0.0,0.0,GLD,0.0
2018-08-07 00:00:00-04:00,114.8499984741211,114.94000244140625,114.41999816894531,114.58999633789062,5188000,0.0,0.0,GLD,0.0
2018-08-08 00:00:00-04:00,114.75,114.94999694824219,114.41000366210938,114.91000366210938,3808000,0.0,0.0,GLD,0.0
2018-08-09 00:00:00-04:00,115.0199966430664,115.12000274658203,114.69000244140625,114.73999786376953,4253000,0.0,0.0,GLD,0.0
2018-08-10 00:00:00-04:00,114.80999755859375,115.2300033569336,114.61000061035156,114.69000244140625,6757900,0.0,0.0,GLD,0.0
2018-08-13 00:00:00-04:00,113.80999755859375,113.80999755859375,112.83000183105469,112.95999908447266,9150900,0.0,0.0,GLD,0.0
2018-08-14 00:00:00-04:00,113.25,113.4800033569336,112.83999633789062,113.06999969482422,7085900,0.0,0.0,GLD,0.0
2018-08-15 00:00:00-04:00,112.16999816894531,112.18000030517578,111.05999755859375,111.19000244140625,12398400,0.0,0.0,GLD,0.0
2018-08-16 00:00:00-04:00,111.45999908447266,111.87999725341797,111.0999984741211,111.0999984741211,7484600,0.0,0.0,GLD,0.0
2018-08-17 00:00:00-04:00,111.69000244140625,112.1500015258789,111.37999725341797,112.12999725341797,8471000,0.0,0.0,GLD,0.0
2018-08-20 00:00:00-04:00,112.37999725341797,112.73999786376953,112.16000366210938,112.69000244140625,5313400,0.0,0.0,GLD,0.0
2018-08-21 00:00:00-04:00,112.7699966430664,113.0999984741211,112.44000244140625,113.0199966430664,5042400,0.0,0.0,GLD,0.0
2018-08-22 00:00:00-04:00,113.38999938964844,113.48999786376953,113.06999969482422,113.2699966430664,6215600,0.0,0.0,GLD,0.0
2018-08-23 00:00:00-04:00,112.68000030517578,112.87999725341797,112.05999755859375,112.19999694824219,5500100,0.0,0.0,GLD,0.0
2018-08-24 00:00:00-04:00,113.25,114.41999816894531,113.20999908447266,114.16000366210938,9214700,0.0,0.0,GLD,0.0
2018-08-27 00:00:00-04:00,114.12000274658203,114.77999877929688,114.12000274658203,114.58999633789062,4364000,0.0,0.0,GLD,0.0
2018-08-28 00:00:00-04:00,114.76000213623047,114.87000274658203,113.55000305175781,113.68000030517578,6101400,0.0,0.0,GLD,0.0
2018-08-29 00:00:00-04:00,114.16000366210938,114.20999908447266,113.8499984741211,114.19999694824219,5616300,0.0,0.0,GLD,0.0
2018-08-30 00:00:00-04:00,113.91999816894531,113.93000030517578,113.23999786376953,113.63999938964844,5431600,0.0,0.0,GLD,0.0
2018-08-31 00:00:00-04:00,113.72000122070312,114.05999755859375,113.44000244140625,113.51000213623047,5048700,0.0,0.0,GLD,0.0
2018-09-04 00:00:00-04:00,112.75,113.06999969482422,112.61000061035156,112.93000030517578,6617500,0.0,0.0,GLD,0.0
2018-09-05 00:00:00-04:00,113.36000061035156,113.44000244140625,113.12000274658203,113.31999969482422,4459200,0.0,0.0,GLD,0.0
2018-09-06 00:00:00-04:00,113.88999938964844,114.26000213623047,113.27999877929688,113.54000091552734,4784700,0.0,0.0,GLD,0.0
2018-09-07 00:00:00-04:00,113.26000213623047,113.5999984741211,112.97000122070312,113.2300033569336,3714000,0.0,0.0,GLD,0.0
2018-09-10 00:00:00-04:00,113.26000213623047,113.43000030517578,113.0,113.1500015258789,2316500,0.0,0.0,GLD,0.0
2018-09-11 00:00:00-04:00,112.6500015258789,113.37000274658203,112.41999816894531,113.22000122070312,3791300,0.0,0.0,GLD,0.0
2018-09-12 00:00:00-04:00,113.12000274658203,114.38999938964844,113.05999755859375,114.16999816894531,6315900,0.0,0.0,GLD,0.0
2018-09-13 00:00:00-04:00,114.72000122070312,114.77999877929688,113.58000183105469,113.76000213623047,5635900,0.0,0.0,GLD,0.0
2018-09-14 00:00:00-04:00,113.79000091552734,113.9000015258789,112.91000366210938,113.0199966430664,5375600,0.0,0.0,GLD,0.0
2018-09-17 00:00:00-04:00,113.5999984741211,114.02999877929688,113.55000305175781,113.61000061035156,4727300,0.0,0.0,GLD,0.0
2018-09-18 00:00:00-04:00,113.79000091552734,113.91000366210938,113.27999877929688,113.44000244140625,4737800,0.0,0.0,GLD,0.0
2018-09-19 00:00:00-04:00,113.94000244140625,114.1500015258789,113.68000030517578,113.87999725341797,4223200,0.0,0.0,GLD,0.0
2018-09-20 00:00:00-04:00,114.20999908447266,114.37000274658203,113.86000061035156,114.2699966430664,4384200,0.0,0.0,GLD,0.0
2018-09-21 00:00:00-04:00,112.87000274658203,113.68000030517578,112.79000091552734,113.48999786376953,6831400,0.0,0.0,GLD,0.0
2018-09-24 00:00:00-04:00,113.68000030517578,113.95999908447266,113.43000030517578,113.47000122070312,4435300,0.0,0.0,GLD,0.0
2018-09-25 00:00:00-04:00,113.75,113.88999938964844,113.56999969482422,113.6500015258789,3004800,0.0,0.0,GLD,0.0
2018-09-26 00:00:00-04:00,113.11000061035156,113.5999984741211,112.66000366210938,113.05000305175781,8297300,0.0,0.0,GLD,0.0
2018-09-27 00:00:00-04:00,112.0999984741211,112.41999816894531,111.8499984741211,112.05000305175781,7683400,0.0,0.0,GLD,0.0
2018-09-28 00:00:00-04:00,112.16000366210938,113.0,112.06999969482422,112.76000213623047,6020600,0.0,0.0,GLD,0.0
2018-10-01 00:00:00-04:00,112.4000015258789,112.62000274658203,112.1500015258789,112.56999969482422,3892600,0.0,0.0,GLD,0.0
2018-10-02 00:00:00-04:00,113.69999694824219,114.33000183105469,113.61000061035156,113.87000274658203,10776700,0.0,0.0,GLD,0.0
2018-10-03 00:00:00-04:00,113.87000274658203,114.05000305175781,113.26000213623047,113.41999816894531,6674500,0.0,0.0,GLD,0.0
2018-10-04 00:00:00-04:00,113.83000183105469,114.19000244140625,113.26000213623047,113.4800033569336,6616200,0.0,0.0,GLD,0.0
2018-10-05 00:00:00-04:00,113.80999755859375,114.0999984741211,113.56999969482422,113.80000305175781,7994400,0.0,0.0,GLD,0.0
2018-10-08 00:00:00-04:00,112.25,112.58999633789062,111.9000015258789,112.54000091552734,12111600,0.0,0.0,GLD,0.0
2018-10-09 00:00:00-04:00,112.37000274658203,112.66999816894531,111.97000122070312,112.5999984741211,8352300,0.0,0.0,GLD,0.0
2018-10-10 00:00:00-04:00,112.47000122070312,112.95999908447266,112.25,112.87999725341797,10571300,0.0,0.0,GLD,0.0
2018-10-11 00:00:00-04:00,114.19999694824219,116.04000091552734,114.08999633789062,115.77999877929688,26810900,0.0,0.0,GLD,0.0
2018-10-12 00:00:00-04:00,115.58000183105469,115.70999908447266,115.08000183105469,115.2300033569336,12939300,0.0,0.0,GLD,0.0
2018-10-15 00:00:00-04:00,116.12000274658203,116.52999877929688,115.88999938964844,116.0,11828400,0.0,0.0,GLD,0.0
2018-10-16 00:00:00-04:00,116.48999786376953,116.5999984741211,115.80000305175781,115.80000305175781,9531800,0.0,0.0,GLD,0.0
2018-10-17 00:00:00-04:00,115.88999938964844,116.33000183105469,115.68000030517578,115.79000091552734,7078600,0.0,0.0,GLD,0.0
2018-10-18 00:00:00-04:00,115.83000183105469,116.41000366210938,115.62999725341797,115.91999816894531,7964100,0.0,0.0,GLD,0.0
2018-10-19 00:00:00-04:00,116.2300033569336,116.23999786376953,115.95999908447266,116.01000213623047,7453900,0.0,0.0,GLD,0.0
2018-10-22 00:00:00-04:00,115.56999969482422,115.77999877929688,115.43000030517578,115.70999908447266,5200500,0.0,0.0,GLD,0.0
2018-10-23 00:00:00-04:00,117.16000366210938,117.25,116.33000183105469,116.38999938964844,12704200,0.0,0.0,GLD,0.0
2018-10-24 00:00:00-04:00,116.37999725341797,116.72000122070312,116.11000061035156,116.66000366210938,8563300,0.0,0.0,GLD,0.0
2018-10-25 00:00:00-04:00,116.58000183105469,116.7300033569336,116.19000244140625,116.4000015258789,8303500,0.0,0.0,GLD,0.0
2018-10-26 00:00:00-04:00,116.83000183105469,117.6500015258789,116.45999908447266,116.7699966430664,15733100,0.0,0.0,GLD,0.0
2018-10-29 00:00:00-04:00,116.41000366210938,116.54000091552734,115.83999633789062,116.30999755859375,8732500,0.0,0.0,GLD,0.0
2018-10-30 00:00:00-04:00,115.8499984741211,116.04000091552734,115.63999938964844,115.80000305175781,7233300,0.0,0.0,GLD,0.0
2018-10-31 00:00:00-04:00,114.88999938964844,115.16999816894531,114.66000366210938,115.1500015258789,11409300,0.0,0.0,GLD,0.0
2018-11-01 00:00:00-04:00,116.33000183105469,117.06999969482422,116.18000030517578,116.62999725341797,13662900,0.0,0.0,GLD,0.0
2018-11-02 00:00:00-04:00,116.61000061035156,116.9800033569336,116.38999938964844,116.6500015258789,8796900,0.0,0.0,GLD,0.0
2018-11-05 00:00:00-05:00,116.27999877929688,116.66999816894531,116.2300033569336,116.37000274658203,6291500,0.0,0.0,GLD,0.0
2018-11-06 00:00:00-05:00,116.44000244140625,116.52999877929688,115.73999786376953,116.04000091552734,7270800,0.0,0.0,GLD,0.0
2018-11-07 00:00:00-05:00,116.26000213623047,116.3499984741211,115.9000015258789,116.02999877929688,8392100,0.0,0.0,GLD,0.0
2018-11-08 00:00:00-05:00,115.7699966430664,116.1500015258789,115.5,115.77999877929688,7638800,0.0,0.0,GLD,0.0
2018-11-09 00:00:00-05:00,114.5999984741211,114.75,114.13999938964844,114.4800033569336,14159200,0.0,0.0,GLD,0.0
2018-11-12 00:00:00-05:00,114.01000213623047,114.05000305175781,113.58000183105469,113.66000366210938,7498600,0.0,0.0,GLD,0.0
2018-11-13 00:00:00-05:00,113.72000122070312,113.93000030517578,113.41999816894531,113.69999694824219,9309000,0.0,0.0,GLD,0.0
2018-11-14 00:00:00-05:00,113.52999877929688,115.05999755859375,113.45999908447266,114.63999938964844,13950200,0.0,0.0,GLD,0.0
2018-11-15 00:00:00-05:00,114.83000183105469,114.98999786376953,114.55999755859375,114.7699966430664,8910600,0.0,0.0,GLD,0.0
2018-11-16 00:00:00-05:00,115.83000183105469,115.87999725341797,115.37000274658203,115.62000274658203,8577000,0.0,0.0,GLD,0.0
2018-11-19 00:00:00-05:00,115.44999694824219,115.91999816894531,115.37000274658203,115.66999816894531,8508300,0.0,0.0,GLD,0.0
2018-11-20 00:00:00-05:00,115.94000244140625,115.94999694824219,115.37000274658203,115.66999816894531,9075100,0.0,0.0,GLD,0.0
